2020-07-15,4.370000,4.580000,4.220000,4.500000,4.500000,4830700
2020-07-16,4.330000,4.480000,4.310000,4.380000,4.380000,1997500
2020-07-17,4.360000,4.370000,4.200000,4.270000,4.270000,2101700
2020-07-20,4.210000,4.230000,4.070000,4.150000,4.150000,2393100
2020-07-21,4.150000,4.240000,4.080000,4.150000,4.150000,1925900
2020-07-22,4.100000,4.170000,4.000000,4.030000,4.030000,2798800
2020-07-23,4.080000,4.180000,4.000000,4.060000,4.060000,3614300
2020-07-24,4.000000,4.180000,3.960000,4.000000,4.000000,3282400
2020-07-27,4.010000,4.030000,3.810000,3.870000,3.870000,2980500
2020-07-28,3.850000,4.250000,3.840000,4.150000,4.150000,6226600
2020-07-29,4.070000,4.200000,3.950000,4.160000,4.160000,5489400
2020-07-30,4.120000,4.340000,4.060000,4.120000,4.120000,3699100
2020-07-31,4.080000,4.150000,3.950000,4.040000,4.040000,2584900
2020-08-03,4.050000,4.200000,3.860000,4.110000,4.110000,4047100
2020-08-04,4.070000,4.240000,4.060000,4.100000,4.100000,3267800
2020-08-05,4.080000,4.170000,4.070000,4.150000,4.150000,1691500
2020-08-06,4.110000,4.240000,3.990000,4.140000,4.140000,3742600
2020-08-07,4.140000,5.260000,4.090000,4.750000,4.750000,24917400
2020-08-10,4.650000,4.740000,4.350000,4.470000,4.470000,5048200
2020-08-11,4.700000,4.850000,4.540000,4.560000,4.560000,5794800
2020-08-12,4.620000,4.760000,4.560000,4.640000,4.640000,2457900
2020-08-13,5.100000,5.770000,4.820000,5.310000,5.310000,23259200
2020-08-14,5.560000,5.630000,5.050000,5.540000,5.540000,12055800
2020-08-17,5.720000,5.850000,5.430000,5.600000,5.600000,7159200
2020-08-18,5.570000,5.570000,5.130000,5.350000,5.350000,5790700
2020-08-19,5.340000,5.470000,5.180000,5.390000,5.390000,5728300
2020-08-20,5.570000,5.780000,5.300000,5.690000,5.690000,13728400
2020-08-21,5.680000,5.680000,5.180000,5.190000,5.190000,8216900
2020-08-24,5.350000,5.450000,4.940000,5.410000,5.410000,8498200
2020-08-25,5.460000,5.580000,5.210000,5.540000,5.540000,5296900
2020-08-26,5.450000,5.670000,5.330000,5.600000,5.600000,4419400
2020-08-27,5.810000,7.100000,5.700000,6.520000,6.520000,31921200
2020-08-28,6.490000,6.540000,6.110000,6.300000,6.300000,9882700
2020-08-31,6.330000,6.450000,5.760000,5.880000,5.880000,9820200
2020-09-01,5.790000,6.180000,5.790000,6.070000,6.070000,9524000
2020-09-02,7.010000,7.710000,6.460000,7.040000,7.040000,43056200
2020-09-03,6.940000,7.140000,6.480000,6.600000,6.600000,10626600
2020-09-04,6.760000,7.020000,6.230000,7.020000,7.020000,9328800
2020-09-08,6.760000,6.950000,6.370000,6.420000,6.420000,6667400
2020-09-09,6.540000,6.540000,6.110000,6.260000,6.260000,5578200
2020-09-10,6.280000,6.360000,5.880000,5.940000,5.940000,5881800
2020-09-11,6.060000,6.070000,5.600000,5.790000,5.790000,4863000
2020-09-14,5.840000,5.870000,5.510000,5.540000,5.540000,4638100
2020-09-15,5.600000,5.870000,5.520000,5.520000,5.520000,5099300
2020-09-16,5.520000,5.880000,5.420000,5.760000,5.760000,4380600
2020-09-17,5.670000,5.790000,5.580000,5.720000,5.720000,2619700
2020-09-18,5.710000,5.740000,5.570000,5.670000,5.670000,2428500
2020-09-21,5.420000,5.480000,5.010000,5.320000,5.320000,4563200
2020-09-22,5.220000,5.320000,5.140000,5.210000,5.210000,2090100
2020-09-23,5.220000,5.290000,4.740000,4.780000,4.780000,4285200
2020-09-24,4.690000,4.900000,4.360000,4.610000,4.610000,4569700
2020-09-25,4.640000,4.930000,4.500000,4.880000,4.880000,2375500
2020-09-28,5.040000,5.040000,4.610000,4.910000,4.910000,4676500
2020-09-29,4.880000,4.940000,4.750000,4.860000,4.860000,2520000
2020-09-30,4.800000,4.950000,4.700000,4.710000,4.710000,2515400
2020-10-01,4.780000,4.800000,4.630000,4.650000,4.650000,3223800
2020-10-02,4.480000,4.660000,4.420000,4.650000,4.650000,3576000
2020-10-05,4.300000,4.360000,4.050000,4.130000,4.130000,9468800
2020-10-06,4.260000,4.270000,4.050000,4.060000,4.060000,8404200
2020-10-07,4.080000,4.110000,3.940000,4.040000,4.040000,6917700
2020-10-08,4.130000,4.180000,4.020000,4.140000,4.140000,7868500
2020-10-09,4.170000,4.180000,4.040000,4.050000,4.050000,5021400
2020-10-12,4.030000,4.090000,4.000000,4.080000,4.080000,3245700
2020-10-13,3.900000,3.910000,3.520000,3.540000,3.540000,10164700
2020-10-14,3.090000,3.200000,2.660000,2.960000,2.960000,31709400
2020-10-15,2.840000,2.960000,2.760000,2.780000,2.780000,9808600
2020-10-16,2.870000,3.290000,2.800000,3.040000,3.040000,18565800
2020-10-19,3.310000,3.880000,3.230000,3.540000,3.540000,40385100
2020-10-20,3.300000,3.310000,3.050000,3.090000,3.090000,15978800
2020-10-21,3.100000,3.130000,2.980000,3.000000,3.000000,7277300
2020-10-22,2.960000,3.150000,2.840000,3.120000,3.120000,12339600
2020-10-23,3.130000,3.150000,2.950000,2.970000,2.970000,6635000
2020-10-26,2.920000,2.930000,2.680000,2.750000,2.750000,10458800
2020-10-27,2.880000,2.900000,2.610000,2.790000,2.790000,11251300
2020-10-28,2.690000,2.740000,2.580000,2.610000,2.610000,8141100
2020-10-29,2.650000,2.680000,2.480000,2.520000,2.520000,9019300
2020-10-30,2.480000,2.490000,2.280000,2.360000,2.360000,10968800
2020-11-02,2.300000,2.320000,2.110000,2.150000,2.150000,11180100
2020-11-03,2.340000,2.590000,2.300000,2.340000,2.340000,15441900
2020-11-04,2.400000,2.430000,2.240000,2.310000,2.310000,7609100
2020-11-05,2.350000,2.570000,2.270000,2.460000,2.460000,8056200
2020-11-06,2.430000,2.620000,2.330000,2.490000,2.490000,9049500
2020-11-09,4.270000,4.390000,3.230000,3.770000,3.770000,132511000
2020-11-10,3.990000,4.030000,3.340000,3.510000,3.510000,42129300
2020-11-11,3.230000,3.240000,3.000000,3.130000,3.130000,24066100
2020-11-12,3.070000,3.070000,2.920000,2.940000,2.940000,14729000
2020-11-13,2.980000,2.990000,2.780000,2.970000,2.970000,21995400
2020-11-16,3.390000,3.390000,3.050000,3.110000,3.110000,47604300
2020-11-17,3.010000,3.040000,2.900000,2.980000,2.980000,22483000
2020-11-18,3.080000,3.370000,3.010000,3.260000,3.260000,31717300
2020-11-19,3.160000,3.380000,3.150000,3.190000,3.190000,13986400
2020-11-20,3.250000,3.370000,3.210000,3.350000,3.350000,17088800
2020-11-23,3.510000,3.850000,3.410000,3.810000,3.810000,31514600
2020-11-24,4.160000,5.000000,4.150000,4.580000,4.580000,62884600
2020-11-25,4.570000,4.850000,4.200000,4.490000,4.490000,22647300
2020-11-27,4.540000,4.620000,4.360000,4.450000,4.450000,10097400
2020-11-30,4.410000,4.450000,3.990000,4.270000,4.270000,16555000
2020-12-01,4.430000,4.430000,4.090000,4.150000,4.150000,12130100
2020-12-02,4.080000,4.340000,3.950000,4.320000,4.320000,11847600
2020-12-03,4.010000,4.220000,3.500000,3.630000,3.630000,66080900
2020-12-04,3.750000,3.760000,3.300000,3.510000,3.510000,33157300
2020-12-07,3.450000,3.740000,3.330000,3.560000,3.560000,20503900
2020-12-08,3.610000,4.020000,3.610000,3.980000,3.980000,29530600
2020-12-09,4.220000,4.330000,3.750000,3.860000,3.860000,20991200
2020-12-10,3.790000,4.100000,3.770000,4.090000,4.090000,19872800
2020-12-11,4.040000,4.250000,3.870000,3.920000,3.920000,22310400
2020-12-14,4.010000,4.010000,3.000000,3.190000,3.190000,67159000
2020-12-15,3.240000,3.240000,2.760000,2.860000,2.860000,54432100
2020-12-16,2.870000,2.890000,2.720000,2.780000,2.780000,25423200
2020-12-17,2.800000,2.950000,2.740000,2.850000,2.850000,23799300
2020-12-18,2.850000,2.850000,2.760000,2.800000,2.800000,21941700
2020-12-21,2.610000,2.740000,2.580000,2.680000,2.680000,22699800
2020-12-22,2.730000,2.750000,2.520000,2.590000,2.590000,21638400
2020-12-23,2.580000,2.650000,2.540000,2.560000,2.560000,15724800
2020-12-24,2.590000,2.600000,2.480000,2.510000,2.510000,11094200
2020-12-28,2.630000,2.630000,2.360000,2.390000,2.390000,23942700
2020-12-29,2.440000,2.460000,2.280000,2.290000,2.290000,21086100
2020-12-30,2.300000,2.300000,2.130000,2.160000,2.160000,40278400
2020-12-31,2.170000,2.220000,2.080000,2.120000,2.120000,28234300
2021-01-04,2.200000,2.200000,2.000000,2.010000,2.010000,29873800
2021-01-05,1.990000,2.030000,1.910000,1.980000,1.980000,28148300
2021-01-06,2.030000,2.230000,1.970000,2.010000,2.010000,67363300
2021-01-07,2.080000,2.110000,2.020000,2.050000,2.050000,26150500
2021-01-08,2.090000,2.210000,2.070000,2.140000,2.140000,39553300
2021-01-11,2.160000,2.270000,2.150000,2.200000,2.200000,41695800
2021-01-12,2.240000,2.390000,2.240000,2.290000,2.290000,41549200
2021-01-13,2.330000,2.380000,2.130000,2.180000,2.180000,45847700
2021-01-14,2.220000,2.320000,2.130000,2.180000,2.180000,49638800
2021-01-15,2.200000,2.550000,2.180000,2.330000,2.330000,162356400
2021-01-19,2.800000,3.200000,2.570000,3.060000,3.060000,256276000
2021-01-20,3.290000,3.340000,2.750000,2.970000,2.970000,181862200
2021-01-21,3.000000,3.060000,2.850000,2.980000,2.980000,64823800
2021-01-22,2.910000,3.740000,2.810000,3.510000,3.510000,268273400
2021-01-25,4.710000,4.880000,3.850000,4.420000,4.420000,443238100
2021-01-26,5.090000,5.190000,4.370000,4.960000,4.960000,456850200
2021-01-27,20.340000,20.360001,11.010000,19.900000,19.900000,1222342500
2021-01-28,11.980000,16.500000,6.510000,8.630000,8.630000,591223900
2021-01-29,14.310000,16.000000,11.600000,13.260000,13.260000,602193300
2021-02-01,17.000000,17.250000,12.910000,13.300000,13.300000,434608000
2021-02-02,9.480000,10.100000,6.000000,7.820000,7.820000,462775900
2021-02-03,8.850000,9.770000,7.890000,8.970000,8.970000,221405100
2021-02-04,8.700000,8.740000,7.000000,7.090000,7.090000,162985800
2021-02-05,7.170000,8.270000,6.520000,6.830000,6.830000,197097600
2021-02-08,6.880000,6.890000,5.750000,6.180000,6.180000,128171500
2021-02-09,5.810000,5.810000,5.260000,5.500000,5.500000,102588100
2021-02-10,5.710000,6.590000,5.450000,5.800000,5.800000,152810800
2021-02-11,5.620000,5.850000,5.470000,5.610000,5.610000,55920400
2021-02-12,5.720000,5.970000,5.520000,5.590000,5.590000,46773000
2021-02-16,6.030000,6.050000,5.490000,5.650000,5.650000,61165700
2021-02-17,5.580000,5.620000,5.320000,5.550000,5.550000,38849000
2021-02-18,5.840000,6.250000,5.460000,5.510000,5.510000,130540800
2021-02-19,5.540000,5.770000,5.510000,5.700000,5.700000,40249100
2021-02-22,5.930000,6.680000,5.750000,6.550000,6.550000,173409000
2021-02-23,6.970000,7.860000,6.010000,7.700000,7.700000,264876400
2021-02-24,7.230000,9.830000,6.990000,9.090000,9.090000,376881800
2021-02-25,10.890000,11.000000,7.850000,8.290000,8.290000,445717400
2021-02-26,8.190000,9.010000,7.630000,8.010000,8.010000,137028000
2021-03-01,8.860000,9.450000,8.420000,9.180000,9.180000,143586500
2021-03-02,9.140000,9.400000,8.510000,8.930000,8.930000,78135400
2021-03-03,8.950000,9.140000,8.500000,8.580000,8.580000,55651900
2021-03-04,8.250000,8.590000,7.500000,8.030000,8.030000,77822600
2021-03-05,8.080000,8.270000,7.630000,8.050000,8.050000,59734100
2021-03-08,8.530000,9.480000,8.310000,9.290000,9.290000,114343800
2021-03-09,9.380000,10.770000,9.220000,10.500000,10.500000,150415600
2021-03-10,11.020000,12.470000,9.510000,9.850000,9.850000,261918600
2021-03-11,10.650000,10.870000,9.900000,10.280000,10.280000,83933600
2021-03-12,10.160000,11.400000,9.940000,11.160000,11.160000,111146700
2021-03-15,12.180000,14.490000,11.850000,14.040000,14.040000,277713300
2021-03-16,13.620000,13.620000,12.340000,13.020000,13.020000,125967600
2021-03-17,13.240000,13.660000,13.000000,13.560000,13.560000,78053600
2021-03-18,14.340000,14.540000,13.570000,14.000000,14.000000,121418000
2021-03-19,14.140000,14.180000,13.280000,13.930000,13.930000,153206000
2021-03-22,13.150000,13.190000,11.760000,12.490000,12.490000,88760100
2021-03-23,11.460000,11.930000,10.370000,10.660000,10.660000,87923200
2021-03-24,10.820000,11.210000,8.930000,9.020000,9.020000,81850700
2021-03-25,8.960000,11.320000,8.950000,10.940000,10.940000,131192800
2021-03-26,11.270000,11.530000,10.010000,10.240000,10.240000,84633100
2021-03-29,10.320000,10.760000,10.090000,10.350000,10.350000,37330700
2021-03-30,10.310000,10.520000,9.760000,10.350000,10.350000,39020500
2021-03-31,10.400000,10.470000,10.050000,10.210000,10.210000,29832300
2021-04-01,10.230000,10.260000,9.150000,9.360000,9.360000,77473900
2021-04-05,10.100000,11.250000,9.720000,10.610000,10.610000,96082300
2021-04-06,10.400000,10.500000,10.000000,10.200000,10.200000,44067000
2021-04-07,10.070000,10.180000,9.850000,9.850000,9.850000,28804300
2021-04-08,10.010000,10.010000,9.500000,9.790000,9.790000,33408700
2021-04-09,9.600000,9.740000,9.240000,9.420000,9.420000,29254600
2021-04-12,9.440000,9.490000,8.510000,8.620000,8.620000,51269800
2021-04-13,8.660000,9.120000,8.310000,8.840000,8.840000,44049100
2021-04-14,9.000000,9.810000,8.900000,9.350000,9.350000,51166300
2021-04-15,9.880000,10.230000,9.580000,9.900000,9.900000,45198900
2021-04-16,10.000000,10.030000,9.090000,9.330000,9.330000,40696700
2021-04-19,9.480000,9.810000,9.380000,9.660000,9.660000,32814300
2021-04-20,9.700000,9.710000,9.010000,9.280000,9.280000,27008900
2021-04-21,9.250000,9.810000,9.140000,9.780000,9.780000,23598200
2021-04-22,9.950000,10.650000,9.790000,9.990000,9.990000,49923500
2021-04-23,10.090000,10.380000,9.960000,10.160000,10.160000,27465600
2021-04-26,10.690000,11.960000,10.570000,11.500000,11.500000,78592900
2021-04-27,11.680000,12.220000,11.220000,11.460000,11.460000,51629800
2021-04-28,10.850000,11.390000,10.650000,10.850000,10.850000,39720500
2021-04-29,10.950000,11.040000,10.090000,10.200000,10.200000,37782900
2021-04-30,10.070000,10.180000,9.880000,10.030000,10.030000,27741000
2021-05-03,10.110000,10.120000,9.610000,9.710000,9.710000,31251200
2021-05-04,9.630000,9.750000,9.050000,9.390000,9.390000,35222400
2021-05-05,9.410000,9.570000,9.080000,9.170000,9.170000,27608700
2021-05-06,9.330000,9.400000,8.930000,9.000000,9.000000,39586300
2021-05-07,9.320000,9.790000,9.140000,9.510000,9.510000,38245000
2021-05-10,9.900000,10.150000,9.560000,9.740000,9.740000,41015300
2021-05-11,9.930000,10.480000,9.600000,10.050000,10.050000,49601000
2021-05-12,10.030000,10.630000,10.020000,10.320000,10.320000,54423500
2021-05-13,10.880000,14.200000,10.640000,12.770000,12.770000,296525000
2021-05-14,13.310000,14.340000,12.570000,12.980000,12.980000,207589900
2021-05-17,13.670000,14.380000,13.390000,13.950000,13.950000,158933100
2021-05-18,14.250000,14.670000,13.570000,14.030000,14.030000,172488400
2021-05-19,12.950000,13.310000,12.140000,12.640000,12.640000,89024100
2021-05-20,12.590000,12.990000,12.030000,12.550000,12.550000,61419700
2021-05-21,12.610000,12.840000,12.050000,12.080000,12.080000,53937700
2021-05-24,12.380000,13.960000,12.170000,13.680000,13.680000,113319200
2021-05-25,13.610000,16.670000,13.550000,16.410000,16.410000,213644100
2021-05-26,17.760000,19.950001,17.260000,19.559999,19.559999,379064100
2021-05-27,18.610001,29.760000,18.309999,26.520000,26.520000,705545700
2021-05-28,31.809999,36.720001,24.170000,26.120001,26.120001,660623600
2021-06-01,31.889999,33.529999,28.530001,32.040001,32.040001,508694600
2021-06-02,37.520000,72.620003,35.590000,62.549999,62.549999,766462500
2021-06-03,58.099998,68.800003,37.660000,51.340000,51.340000,598142200
2021-06-04,48.790001,57.480000,46.040001,47.910000,47.910000,337710100
2021-06-07,52.380001,59.680000,51.500000,55.000000,55.000000,349094900
2021-06-08,57.160000,60.619999,52.770000,55.049999,55.049999,214490300
2021-06-09,52.200001,53.389999,48.119999,49.340000,49.340000,150361300
2021-06-10,47.930000,51.500000,39.709999,42.810001,42.810001,224860600
2021-06-11,44.680000,49.599998,42.009998,49.400002,49.400002,218006600
2021-06-14,51.830002,60.549999,51.520000,57.000000,57.000000,301467300
2021-06-15,58.389999,64.709999,56.730000,59.040001,59.040001,285582100
2021-06-16,56.139999,57.340000,51.860001,55.180000,55.180000,166450700
2021-06-17,54.000000,63.830002,52.980000,60.730000,60.730000,303576000
2021-06-18,61.259998,64.959999,56.849998,59.259998,59.259998,243645900
2021-06-21,61.340000,63.009998,53.430000,55.689999,55.689999,185876100
2021-06-22,54.099998,58.740002,51.049999,58.270000,58.270000,169494100
2021-06-23,57.040001,61.099998,56.799999,58.299999,58.299999,116291800
2021-06-24,57.980000,58.759998,55.660000,56.700001,56.700001,80351200
2021-06-25,55.750000,56.290001,52.970001,54.060001,54.060001,77596900
2021-06-28,55.099998,59.360001,54.330002,58.110001,58.110001,99310200
2021-06-29,59.060001,61.000000,56.180000,56.430000,56.430000,63604100
2021-06-30,56.000000,58.180000,54.650002,56.680000,56.680000,59020600
2021-07-01,56.860001,57.709999,52.529999,54.220001,54.220001,57549900
2021-07-02,52.770000,53.250000,47.770000,51.959999,51.959999,90271500
2021-07-06,53.459999,55.070000,49.700001,49.959999,49.959999,62370300
2021-07-07,47.700001,48.990002,42.799999,45.070000,45.070000,95320200
2021-07-08,40.950001,49.790001,38.759998,47.939999,47.939999,145078200
2021-07-09,48.369999,48.919998,45.820000,46.189999,46.189999,57858600
2021-07-12,44.290001,46.549999,42.070000,42.610001,42.610001,62986400
2021-07-13,40.570000,42.139999,38.700001,39.349998,39.349998,86807300
2021-07-14,38.799999,39.130001,33.240002,33.430000,33.430000,137830700
2021-07-15,32.200001,37.400002,32.139999,36.000000,36.000000,199584500
2021-07-16,37.830002,38.549999,34.299999,34.959999,34.959999,126825700
2021-07-19,32.950001,35.340000,31.150000,34.619999,34.619999,112891300
2021-07-20,35.139999,44.389999,35.130001,43.090000,43.090000,168673400
2021-07-21,41.799999,46.549999,40.110001,40.779999,40.779999,158023700
2021-07-22,40.160000,41.740002,37.150002,37.240002,37.240002,93985900
2021-07-23,37.779999,38.400002,34.689999,36.990002,36.990002,85474800
2021-07-26,38.320000,40.849998,37.570000,40.290001,40.290001,97977600
2021-07-27,39.990002,40.299999,37.060001,38.009998,38.009998,55288900
2021-07-28,37.410000,39.560001,36.080002,38.900002,38.900002,71021400
2021-07-29,38.000000,40.250000,37.470001,38.130001,38.130001,59446200
2021-07-30,37.540001,39.189999,36.790001,37.020000,37.020000,52996200
2021-08-02,37.580002,38.480000,35.009998,35.200001,35.200001,59061700
2021-08-03,35.160000,35.209999,32.779999,33.590000,33.590000,61740100
2021-08-04,34.430000,35.240002,29.809999,29.840000,29.840000,85496600
2021-08-05,31.080000,34.119999,28.910000,33.509998,33.509998,108565100
2021-08-06,33.419998,33.580002,31.570000,32.700001,32.700001,52858800
2021-08-09,32.680000,35.380001,32.349998,33.799999,33.799999,81054600
2021-08-10,36.900002,37.160000,31.440001,31.750000,31.750000,116181500
2021-08-11,31.580000,31.910000,29.400000,31.549999,31.549999,69684300
2021-08-12,30.910000,34.099998,30.750000,33.070000,33.070000,71050000
2021-08-13,32.200001,34.480000,31.879999,33.470001,33.470001,57990800
2021-08-16,33.849998,36.180000,32.709999,35.689999,35.689999,86506600
2021-08-17,34.990002,38.779999,34.590000,37.160000,37.160000,86868900
2021-08-18,37.320000,38.700001,36.490002,36.549999,36.549999,57948000
2021-08-19,36.590000,36.779999,33.330002,33.820000,33.820000,47920600
2021-08-20,33.900002,34.599998,32.200001,34.410000,34.410000,55432600
2021-08-23,35.029999,37.930000,34.400002,36.779999,36.779999,75319300
2021-08-24,37.189999,48.200001,36.349998,44.259998,44.259998,228489600
2021-08-25,44.900002,48.299999,43.169998,43.959999,43.959999,209271500
2021-08-26,42.790001,44.779999,40.070000,40.310001,40.310001,109710200
2021-08-27,40.009998,41.580002,39.389999,40.840000,40.840000,72507400
2021-08-30,41.779999,45.709999,41.279999,43.330002,43.330002,108370900
2021-08-31,44.160000,47.160000,44.049999,47.130001,47.130001,127659600
2021-09-01,47.160000,47.849998,43.049999,43.689999,43.689999,82772400
2021-09-02,43.869999,44.900002,42.369999,44.380001,44.380001,67848800
2021-09-03,43.540001,44.799999,42.470001,44.020000,44.020000,52109500
2021-09-07,45.000000,47.930000,44.880001,47.830002,47.830002,102133700
2021-09-08,47.029999,49.400002,45.730000,47.400002,47.400002,97372900
2021-09-09,46.230000,49.000000,45.360001,48.520000,48.520000,85960900
2021-09-10,49.150002,51.700001,48.950001,50.160000,50.160000,90152700
2021-09-13,51.820000,52.790001,50.349998,51.689999,51.689999,75111000
2021-09-14,50.900002,51.549999,46.959999,47.299999,47.299999,65850300
2021-09-15,46.430000,47.740002,43.770000,46.840000,46.840000,76214200
2021-09-16,46.480000,48.689999,45.950001,46.040001,46.040001,57581900
2021-09-17,46.099998,46.380001,44.200001,44.200001,44.200001,68549000
2021-09-20,41.950001,43.330002,38.529999,40.290001,40.290001,70807600
2021-09-21,40.970001,41.490002,37.650002,38.820000,38.820000,64696300
2021-09-22,38.500000,40.570000,37.740002,40.080002,40.080002,52441300
2021-09-23,41.060001,41.849998,39.849998,39.980000,39.980000,41271100
2021-09-24,39.810001,40.520000,39.250000,40.009998,40.009998,32555900
2021-09-27,40.119999,40.630001,39.209999,39.299999,39.299999,31225500
2021-09-28,38.900002,39.130001,36.880001,36.990002,36.990002,39523300
2021-09-29,37.250000,38.259998,35.369999,35.540001,35.540001,43007800
2021-09-30,35.189999,41.779999,33.740002,38.060001,38.060001,102819800
2021-10-01,39.410000,40.130001,37.750000,38.459999,38.459999,65919000
2021-10-04,38.900002,39.029999,36.330002,36.770000,36.770000,39943200
2021-10-05,36.860001,38.099998,36.189999,37.060001,37.060001,37702800
2021-10-06,36.360001,37.650002,35.639999,36.830002,36.830002,35450500
2021-10-07,36.779999,38.549999,36.599998,38.139999,38.139999,37704300
2021-10-08,37.919998,38.779999,37.060001,37.189999,37.189999,29643100
2021-10-11,36.849998,38.660000,36.299999,37.250000,37.250000,37351400
2021-10-12,37.250000,37.570000,36.220001,36.820000,36.820000,25223400
2021-10-13,36.720001,38.150002,36.119999,37.910000,37.910000,33484500
2021-10-14,37.799999,41.099998,37.750000,40.070000,40.070000,67688200
2021-10-15,40.200001,41.790001,39.779999,40.740002,40.740002,46524700
2021-10-18,40.799999,43.630001,40.490002,43.029999,43.029999,50096300
2021-10-19,42.959999,44.439999,40.740002,40.799999,40.799999,52769200
2021-10-20,40.650002,41.750000,40.299999,40.880001,40.880001,31220000
2021-10-21,40.889999,41.939999,38.799999,39.240002,39.240002,33977600
2021-10-22,37.310001,37.669998,35.959999,36.599998,36.599998,46324200
2021-10-25,36.230000,37.849998,35.779999,36.830002,36.830002,30905400
2021-10-26,36.529999,37.400002,35.779999,36.049999,36.049999,27674800
2021-10-27,36.330002,36.790001,34.580002,34.759998,34.759998,25904100
2021-10-28,35.090000,36.070000,34.860001,35.230000,35.230000,23812200
2021-10-29,35.340000,36.630001,34.529999,35.369999,35.369999,32841500
2021-11-01,35.650002,37.189999,35.389999,37.070000,37.070000,34054600
2021-11-02,37.619999,38.799999,36.630001,38.790001,38.790001,44361700
2021-11-03,40.990002,44.209999,38.880001,40.790001,40.790001,82198000
2021-11-04,40.389999,41.299999,39.110001,40.049999,40.049999,28553700
2021-11-05,41.160000,41.970001,39.930000,41.700001,41.700001,40077000
2021-11-08,42.480000,45.950001,41.770000,45.060001,45.060001,70347800
2021-11-09,42.430000,42.599998,39.250000,39.930000,39.930000,37893500
2021-11-10,38.790001,40.869999,38.049999,38.290001,38.290001,32463600
2021-11-11,38.000000,40.200001,37.500000,39.459999,39.459999,30474100
2021-11-12,39.599998,40.439999,39.119999,40.000000,40.000000,23623100
2021-11-15,40.349998,43.230000,40.209999,42.680000,42.680000,39918800
2021-11-16,41.970001,44.430000,41.230000,42.599998,42.599998,38388200
2021-11-17,42.340000,44.000000,42.020000,42.130001,42.130001,23322000
2021-11-18,42.389999,42.400002,39.779999,40.410000,40.410000,25262000
2021-11-19,40.200001,41.380001,39.660000,40.869999,40.869999,20692300
2021-11-22,41.509998,42.990002,40.290001,41.240002,41.240002,28831800
2021-11-23,41.250000,42.029999,38.070000,39.160000,39.160000,27386500
2021-11-24,39.139999,39.330002,37.549999,38.889999,38.889999,18270800
2021-11-26,36.290001,38.160000,36.130001,37.630001,37.630001,19731800
2021-11-29,38.259998,38.430000,35.919998,36.840000,36.840000,24063800
2021-11-30,36.770000,37.049999,32.750000,33.939999,33.939999,41354800
2021-12-01,34.709999,34.939999,26.850000,28.570000,28.570000,63296100
2021-12-02,29.270000,31.219999,27.010000,30.280001,30.280001,54901300
2021-12-03,30.830000,31.059999,25.309999,29.010000,29.010000,66188600
2021-12-06,28.100000,30.469999,27.150000,28.790001,28.790001,45067400
2021-12-07,30.030001,31.680000,29.500000,31.040001,31.040001,47927100
2021-12-08,30.780001,33.919998,29.770000,32.349998,32.349998,46241500
2021-12-09,31.750000,32.950001,29.309999,29.459999,29.459999,36556800
2021-12-10,29.350000,29.930000,26.000000,27.440001,27.440001,58858900
2021-12-13,27.490000,27.629999,22.459999,23.240000,23.240000,84199800
2021-12-14,20.910000,25.120001,20.799999,24.500000,24.500000,107045800
2021-12-15,24.600000,25.280001,22.530001,24.660000,24.660000,53208200
2021-12-16,25.350000,25.870001,24.080000,24.450001,24.450001,43702400
2021-12-17,24.389999,30.709999,23.650000,29.120001,29.120001,144753100
2021-12-20,28.959999,30.700001,28.110001,29.700001,29.700001,66938200
2021-12-21,29.400000,32.230000,29.049999,30.299999,30.299999,46852500
2021-12-22,29.940001,30.480000,28.040001,28.680000,28.680000,36983800
2021-12-23,28.860001,29.430000,26.820000,28.520000,28.520000,37005900
2021-12-27,28.350000,29.389999,27.010000,28.700001,28.700001,30785600
2021-12-28,28.180000,29.740000,27.590000,27.719999,27.719999,31588100
2021-12-29,27.750000,28.350000,26.620001,27.950001,27.950001,30983400
2021-12-30,27.910000,30.190001,27.680000,28.940001,28.940001,36056400
2021-12-31,28.760000,29.400000,27.110001,27.200001,27.200001,23408000
2022-01-03,27.420000,28.129999,26.420000,26.520000,26.520000,26740900
2022-01-04,26.670000,26.670000,24.639999,25.490000,25.490000,33347900
2022-01-05,25.170000,25.299999,22.360001,22.750000,22.750000,45172100
2022-01-06,22.959999,23.770000,20.799999,22.459999,22.459999,59112700
2022-01-07,23.610001,24.299999,22.440001,22.990000,22.990000,49481000
2022-01-10,22.420000,22.870001,21.250000,22.780001,22.780001,37784000
2022-01-11,22.400000,23.750000,22.090000,22.790001,22.790001,36063800
2022-01-12,22.860001,23.360001,22.049999,22.719999,22.719999,27472100
2022-01-13,22.650000,23.150000,20.530001,20.660000,20.660000,41005000
2022-01-14,20.330000,21.080000,19.510000,20.570000,20.570000,56996600
2022-01-18,19.790001,19.889999,17.799999,18.840000,18.840000,55679700
2022-01-19,18.530001,19.420000,18.030001,18.320000,18.320000,35096800
2022-01-20,18.590000,20.160000,17.950001,18.070000,18.070000,51078700
2022-01-21,17.770000,18.559999,16.219999,17.969999,17.969999,65185700
2022-01-24,16.240000,17.290001,14.230000,16.639999,16.639999,82424700
2022-01-25,15.890000,16.620001,15.550000,16.020000,16.020000,42434600
2022-01-26,16.209999,18.160000,15.650000,15.940000,15.940000,76722900
